BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
5255,1:B2_PTF_B,75.172,107.504,88.804,-0.013,0.025,223,66.0um,104.6,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4978048,46306,W.Insuffi.,V5_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.609,11.019,PTF
5256,1:B2_PTF_B,77.962,113.998,86.853,-0.009,0.027,223,70.2um,104.6,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,5162788,45288,W.Insuffi.,V6_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.064,11.886,PTF
5257,1:B2_PTF_B,57.871,86.326,85.139,-0.018,0.035,223,40.7um,105.1,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3832375,44394,E.Insuffi.,V7_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-7.947,15.09,PTF
5258,1:B2_PTF_B,74.283,109.021,86.533,-0.011,0.013,223,60.2um,104.6,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4919181,45121,W.Insuffi.,V7_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.836,5.826,PTF
5259,1:B2_PTF_B,67.532,104.419,82.136,-0.01,0.014,223,60.0um,104.6,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4472140,42829,W.Insuffi.,V8_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.172,5.955,PTF
5260,1:B2_PTF_B,61.871,86.55,90.787,-0.022,0.031,223,45.7um,105.1,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4097219,47339,W.Insuffi.,V8_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.545,13.36,PTF
5261,1:B3_PTF_B,61.29,85.089,91.478,-0.001,0.048,223,35.8um,35.1,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4058745,47700,W.Insuffi.,V8_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.404,21.14,PTF
5262,1:B3_PTF_B,60.939,97.985,78.985,-0.005,0.051,223,70.6um,34.6,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4035530,41185,W.Insuffi.,V8_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.107,22.132,PTF
5263,1:B3_PTF_B,34.758,73.463,60.089,0.008,0.017,223,34.1um,34.6,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,2301767,31333,E.Insuffi.,V7_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,3.261,7.306,PTF
5264,1:B3_PTF_B,58.343,84.484,87.704,-0.001,0.047,223,35.0um,35.1,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3863593,45732,E.Insuffi.,V7_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-0.458,20.56,PTF
5265,1:B3_PTF_B,46.442,83.409,70.714,0.008,0.041,223,42.4um,34.6,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3075521,36873,E.Insuffi.,V6_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,3.277,17.876,PTF
5266,1:B3_PTF_B,54.444,89.558,77.206,0.002,0.037,223,55.4um,34.6,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3605400,40258,E.Insuffi.,V5_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,1.023,16.118,PTF
5267,1:B3_PTF_B,52.32,76.598,86.747,-0.003,0.041,223,35.5um,35.1,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3464758,45233,E.Insuffi.,V6_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-1.076,17.927,PTF
5268,1:B3_PTF_B,55.166,80.212,87.345,0.005,0.042,223,35.0um,35.1,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3653200,45545,E.Insuffi.,V5_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,2.293,18.455,PTF
5269,1:B3_PTF_B,56.656,81.681,88.091,-0.001,0.032,223,32.5um,36.9,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3751911,45934,E.Insuffi.,V1_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-0.567,13.962,PTF
5270,1:B3_PTF_B,34.226,78.79,55.168,0.008,0.024,223,40.9um,37.5,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,2266512,28766,E.Insuffi.,V1_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,3.547,10.611,PTF
5271,1:B3_PTF_B,51.265,79.78,81.607,0,0.038,223,44.7um,36.9,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3394862,42553,E.Insuffi.,V2_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-0.03,16.724,PTF
5272,1:B3_PTF_B,55.462,94.604,74.454,-0.001,0.027,223,59.7um,37.5,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3672803,38823,E.Insuffi.,V2_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-0.317,11.957,PTF
5273,1:B3_PTF_B,50.898,93.315,69.272,0.003,0.032,223,66.4um,37.5,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3370599,36121,E.Insuffi.,V3_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,1.136,13.855,PTF
5274,1:B3_PTF_B,50.319,79.605,80.277,-0.006,0.036,223,37.9um,36.9,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3332231,41859,E.Insuffi.,V3_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-2.434,15.768,PTF
5275,1:B3_PTF_B,55.314,99.678,70.475,-0.009,0.032,223,66.7um,37.5,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3663006,36748,E.Insuffi.,V4_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-3.833,13.906,PTF
5276,1:B3_PTF_B,61.615,91.118,85.88,-0.009,0.05,223,49.4um,36.9,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4080313,44781,W.Insuffi.,V4_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.975,21.785,PTF
5277,1:B3_PTF_A,56.783,81.051,88.974,-0.011,0.049,223,31.1um,57.2,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3760320,46394,E.Insuffi.,V4_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-4.8,21.198,PTF
5278,1:B3_PTF_A,67.773,107.613,79.983,-0.01,0.035,223,73.3um,57.8,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4488064,41706,W.Insuffi.,V4_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.27,15.269,PTF
5279,1:B3_PTF_A,57.474,83.615,87.295,-0.016,0.035,223,36.5um,57.2,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3806070,45519,E.Insuffi.,V3_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-7.01,15.283,PTF
5280,1:B3_PTF_A,60.542,96.492,79.684,-0.013,0.035,223,58.2um,57.8,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4009240,41550,W.Insuffi.,V3_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.501,15.079,PTF
5281,1:B3_PTF_A,65.778,108.025,77.332,-0.002,0.031,223,71.2um,57.8,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4355973,40324,W.Insuffi.,V2_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-0.842,13.677,PTF
5282,1:B3_PTF_A,54.86,81.412,85.58,-0.006,0.03,223,41.4um,57.2,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3632925,44624,E.Insuffi.,V2_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-2.631,13.263,PTF
5283,1:B3_PTF_A,62.493,98.142,80.869,-0.003,0.031,223,59.3um,57.8,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4138426,42168,W.Insuffi.,V1_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-1.166,13.473,PTF
5284,1:B3_PTF_A,55.074,79.006,88.53,-0.01,0.026,223,34.4um,57.2,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3647135,46163,E.Insuffi.,V1_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-4.194,11.233,PTF
5285,1:B3_PTF_A,59.296,84.184,89.454,-0.005,0.03,223,42.7um,55.5,54.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3926703,46644,E.Insuffi.,V5_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-1.989,13.042,PTF
5286,1:B3_PTF_A,56.112,77.85,91.537,-0.006,0.027,223,32.9um,55.5,60.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3715858,47731,E.Insuffi.,V6_MD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-2.503,11.69,PTF
5287,1:B3_PTF_A,70.149,112.415,79.251,0.002,0.042,223,85.3um,54.9,54.9,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4645438,41324,W.Insuffi.,V5_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,0.936,18.558,PTF
5288,1:B3_PTF_A,62.79,102.131,78.079,-0.005,0.03,223,56.6um,54.9,60.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4158090,40713,W.Insuffi.,V6_CD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.329,13.077,PTF
5289,1:B3_PTF_A,62.036,85.431,92.222,-0.01,0.026,223,36.2um,55.5,66.1,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,4108166,48088,W.Insuffi.,V7_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.493,11.497,PTF
5290,1:B3_PTF_A,44.482,87.577,64.506,-0.003,0.019,223,49.5um,54.9,66.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,2945713,33636,E.Insuffi.,V7_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-1.192,8.507,PTF
5291,1:B3_PTF_A,48.433,88.002,69.896,-0.006,0.032,223,51.1um,54.9,72,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3207347,36446,E.Insuffi.,V8_CD_S09,1,1,60,,60,140,50,250,50,200,0.2,0.2,-2.446,13.804,PTF
5292,1:B3_PTF_A,60.189,90.722,84.258,-0.012,0.046,223,53.2um,55.5,72.8,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.229,0.229,3985868,43935,W.Insuffi.,V8_MD_S09,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.175,20.16,PTF
5293,1:B1_PTF_A,37.25,65.965,71.717,-0.061,0.014,223,25.4um,195.5,73.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1945801,29497,E.Insuffi.,V8_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-30.203,6.763,PTF
5294,1:B1_PTF_A,42.786,79.627,68.242,-0.041,0.013,223,39.6um,194.9,71.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2234978,28068,E.Insuffi.,V8_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-20.265,6.576,PTF
5295,1:B1_PTF_A,22.922,63.708,45.695,-0.037,0.003,223,21.2um,194.9,67.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1197355,18794,E.Insuffi.,V7_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-18.143,1.502,PTF
5296,1:B1_PTF_A,49.014,79.594,78.207,-0.051,0.003,223,46.2um,195.5,65.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2560297,32167,E.Insuffi.,V7_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-25.268,1.273,PTF
5297,1:B1_PTF_A,40.038,74.341,68.4,-0.058,0.001,223,37.8um,194.9,59.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2091433,28133,E.Insuffi.,V6_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-28.358,0.269,PTF
5298,1:B1_PTF_A,32.677,70.669,58.724,-0.043,0.014,223,30.0um,194.9,55.4,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1706891,24153,E.Insuffi.,V5_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-21.27,7.037,PTF
5299,1:B1_PTF_A,47.616,76.438,79.113,-0.052,-0.001,223,32.6um,195.5,61.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2487268,32540,E.Insuffi.,V6_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-25.512,-0.526,PTF
5300,1:B1_PTF_A,46.997,79.752,74.84,-0.055,0.017,223,45.1um,195.5,53.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2454931,30782,E.Insuffi.,V5_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-27.101,8.099,PTF
5301,1:B1_PTF_A,45.492,79.749,72.446,-0.053,-0.003,223,41.8um,197.2,55.4,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2376308,29797,E.Insuffi.,V1_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-25.964,-1.683,PTF
5302,1:B1_PTF_A,46.235,80.451,72.986,-0.053,0.004,223,49.2um,197.8,53.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2415100,30019,E.Insuffi.,V1_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-26.167,1.862,PTF
5303,1:B1_PTF_A,47.933,79.733,76.349,-0.052,0.019,223,38.7um,197.2,59.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2503836,31403,E.Insuffi.,V2_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-25.433,9.488,PTF
5304,1:B1_PTF_A,36.099,75.046,61.09,-0.039,0.005,223,34.8um,197.8,61.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1885656,25127,E.Insuffi.,V2_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-19.15,2.231,PTF
5305,1:B1_PTF_A,32.514,71.115,58.065,-0.037,-0.002,223,31.2um,197.8,65.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1698383,23882,E.Insuffi.,V3_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-18.03,-1.097,PTF
5306,1:B1_PTF_A,47.734,78.849,76.884,-0.054,-0.004,223,40.5um,197.2,67.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2493409,31623,E.Insuffi.,V3_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-26.443,-1.877,PTF
5307,1:B1_PTF_A,40.389,77.015,66.602,-0.043,0.015,223,36.7um,197.8,73.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2109736,27394,E.Insuffi.,V4_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-21.147,7.198,PTF
5308,1:B1_PTF_A,50.591,80.192,80.12,-0.053,0.013,223,45.4um,197.2,71.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2642650,32954,E.Insuffi.,V4_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-26.119,6.127,PTF
5309,1:B1_PTF_B,42.71,75.633,71.716,-0.05,0.021,223,38.5um,176.9,71.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2230965,29497,E.Insuffi.,V4_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-24.608,10.196,PTF
5310,1:B1_PTF_B,34.716,72.242,61.03,-0.034,0.016,223,36.1um,177.5,73.2,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1813412,25102,E.Insuffi.,V4_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-16.775,8.007,PTF
5311,1:B1_PTF_B,56.184,85.624,83.334,-0.047,0.013,223,41.7um,176.9,67.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2934804,34276,E.Insuffi.,V3_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-23.151,6.259,PTF
5312,1:B1_PTF_B,27.697,64.844,54.246,-0.017,0.003,223,23.4um,177.5,65.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1446783,22312,E.Insuffi.,V3_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-8.568,1.276,PTF
5313,1:B1_PTF_B,21.433,60.831,44.746,-0.026,0.005,223,16.7um,177.5,61.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1119562,18404,E.Insuffi.,V2_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-12.685,2.572,PTF
5314,1:B1_PTF_B,46.659,80.383,73.718,-0.041,0.015,223,38.3um,176.9,59.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2437254,30320,E.Insuffi.,V2_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-20.084,7.3,PTF
5315,1:B1_PTF_B,24.097,64.8,47.227,-0.025,0,223,23.4um,177.5,53.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1258723,19425,E.Insuffi.,V1_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-12.228,0.049,PTF
5316,1:B1_PTF_B,57.569,83.089,87.993,-0.048,0.012,223,37.3um,176.9,55.4,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,3007160,36192,E.Insuffi.,V1_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-23.486,5.963,PTF
5317,1:B1_PTF_B,54.78,82.046,84.794,-0.04,-0.001,223,43.2um,175.1,53.7,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2861445,34876,E.Insuffi.,V5_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-19.725,-0.573,PTF
5318,1:B1_PTF_B,46.549,80.558,73.385,-0.042,0.014,223,42.9um,175.1,61.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2431536,30184,E.Insuffi.,V6_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-20.58,6.794,PTF
5319,1:B1_PTF_B,26.53,67.679,49.783,-0.027,-0.003,223,27.2um,174.6,55.4,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1385798,20476,E.Insuffi.,V5_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-13.328,-1.417,PTF
5320,1:B1_PTF_B,26.834,67.162,50.741,-0.023,0.008,223,28.8um,174.6,59.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1401680,20870,E.Insuffi.,V6_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-11.233,4.064,PTF
5321,1:B1_PTF_B,51.872,84.325,78.123,-0.042,0.014,223,45.0um,175.1,65.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2709567,32132,E.Insuffi.,V7_MD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-20.731,6.767,PTF
5322,1:B1_PTF_B,25.199,64.453,49.653,-0.024,-0.006,223,22.5um,174.6,67.3,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,1316295,20423,E.Insuffi.,V7_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-11.588,-2.959,PTF
5323,1:B1_PTF_B,40.706,77.478,66.724,-0.044,0.011,223,40.2um,174.6,71.6,0,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.203,0.203,2126303,27444,E.Insuffi.,V8_CD_S08,1,1,60,,60,140,50,250,50,200,0.2,0.2,-21.449,5.161,PTF
